fk_fire_hydrant,fk_tree
9478,
9479,892.0
9480,55327.0
9481,
9482,
9483,
9484,87384.0
9485,
9486,
9487,
9488,
9489,93878.0
9490,17641.0
9491,
9492,
9493,
9494,38976.0
9495,
9496,35377.0
9497,154956.0
9498,250501.0
9499,
9500,
9501,
9502,
9503,
9504,98674.0
9505,245906.0
9506,234330.0
9507,221302.0
9508,
9509,
9510,
9511,54814.0
9512,
9513,113429.0
9514,
9515,
9516,
9517,
9518,
9519,
9520,203501.0
9521,229149.0
9522,
9523,54692.0
9524,
9525,217096.0
9526,
9527,142447.0
9528,
9529,
9530,250111.0
9531,170101.0
9532,
9533,
9534,65317.0
9535,
9536,
9537,
9538,175086.0
9539,2794.0
9540,145624.0
9541,211534.0
9542,230873.0
9543,178124.0
9544,
9545,
9546,149725.0
9547,
9548,
9549,156190.0
9550,
9551,
9552,
9553,70825.0
9554,
9555,
9556,
9557,
9558,1900.0
9559,
9560,
9561,
9562,
9563,
9564,
9565,228023.0
9566,182856.0
9567,
9568,186382.0
9569,
9570,
9571,
9572,42583.0
9573,
9574,152789.0
9575,
9576,
9577,159231.0
9578,
9579,
9580,
9581,30276.0
9582,75787.0
9583,
9584,
9585,61313.0
9586,
9587,
9588,
9589,
9590,187512.0
9591,
9592,
9593,179942.0
9594,204492.0
9595,178844.0
9596,
9597,
9598,144436.0
9599,
9600,
9601,60381.0
9602,168585.0
9603,3094.0
9604,
9605,
9606,77002.0
9607,
9608,122743.0
9609,133885.0
9610,
9611,14624.0
9612,193799.0
9613,
9614,
9615,
9616,40902.0
9617,
9618,
9619,
9620,
9621,239036.0
9622,
9623,57428.0
9624,
9625,
9626,
9627,7197.0
9628,208335.0
9629,
9630,
9631,
9632,101849.0
9633,
9634,238777.0
9635,179174.0
9636,47771.0
9637,
9638,
9639,56731.0
9640,
9641,
9642,
9643,162705.0
9644,78663.0
9645,
9646,
9647,85498.0
9648,154782.0
9649,
9650,
9651,
9652,
9653,
9654,182894.0
9655,246099.0
9656,7286.0
9657,
9658,
9659,
9660,
9661,205608.0
9662,
9663,
9664,
9665,
9666,17698.0
9667,
9668,42552.0
9669,
9670,46134.0
9671,190792.0
9672,
9673,
9674,
9675,
9676,90894.0
9677,
9678,
9679,63772.0
9680,82370.0
9681,
9682,
9683,223358.0
9684,
9685,
9686,
9687,
9688,
9689,
9690,170279.0
9691,35646.0
9692,
9693,6452.0
9694,
9695,230805.0
9696,
9697,251957.0
9698,85913.0
9699,
9700,
9701,
9702,109707.0
9703,29480.0
9704,213295.0
9705,12501.0
9706,14230.0
9707,
9708,46314.0
9709,
9710,47754.0
9711,
9712,
9713,67100.0
9714,
9715,
9716,45138.0
9717,
9718,35518.0
9719,
9720,
9721,
9722,
9723,
9724,136608.0
9725,
9726,246325.0
9727,9596.0
9728,
9729,
9730,
9731,
9732,
9733,139809.0
9734,190999.0
9735,89387.0
9736,232482.0
9737,30155.0
9738,59853.0
9739,225601.0
9740,109500.0
9741,
9742,95877.0
9743,
9744,
9745,113840.0
9746,160799.0
9747,
9748,
9749,
9750,2308.0
9751,
9752,
9753,
9754,161772.0
9755,
9756,
9757,
9758,
9759,
9760,
9761,47485.0
9762,
9763,196259.0
9764,127786.0
9765,
9766,192528.0
9767,153532.0
9768,177600.0
9769,200395.0
9770,
9771,156325.0
9772,
9773,93434.0
9774,200642.0
9775,
9776,
9777,
9778,67517.0
9779,189355.0
9780,
9781,
9782,
9783,2924.0
9784,
9785,54633.0
9786,107779.0
9787,
9788,174274.0
9789,
9790,145486.0
9791,181356.0
9792,54352.0
9793,
9794,46595.0
9795,
9796,192813.0
9797,222571.0
9798,62998.0
9799,37372.0
9800,186391.0
9801,21839.0
9802,
9803,
9804,237717.0
9805,152324.0
9806,81075.0
9807,234263.0
9808,61316.0
9809,
9810,25176.0
9811,
9812,221843.0
9813,25420.0
9814,
9815,79459.0
9816,205124.0
9817,
9818,
9819,
9820,39972.0
9821,144849.0
9822,99269.0
9823,172331.0
9824,160125.0
9825,
9826,
9827,143089.0
9828,232968.0
9829,
9830,
9831,
9832,
9833,219783.0
9834,
9835,
9836,
9837,148690.0
9838,
9839,231659.0
9840,
9841,
9842,88440.0
9843,114277.0
9844,161098.0
9845,
9846,
9847,
9848,
9849,
9850,194994.0
9851,190100.0
9852,
9853,
9854,236484.0
9855,3745.0
9856,79876.0
9857,59545.0
9858,
9859,72511.0
9860,135167.0
9861,240539.0
9862,75289.0
9863,
9864,199493.0
9865,200844.0
9866,
9867,7337.0
9868,
9869,
9870,
9871,
9872,19927.0
9873,198899.0
9874,157257.0
9875,
9876,212523.0
9877,
9878,
9879,237834.0
9880,246112.0
9881,
9882,192048.0
9883,
9884,93699.0
9885,65961.0
9886,
9887,
9888,145031.0
9889,204175.0
9890,231267.0
9891,
9892,137702.0
9893,
9894,147990.0
9895,
9896,46626.0
9897,
9898,
9899,164791.0
9900,129749.0
9901,58560.0
9902,
9903,114081.0
9904,184719.0
9905,
9906,
9907,
9908,27858.0
9909,173048.0
9910,
9911,152039.0
9912,229503.0
9913,37772.0
9914,96136.0
9915,174811.0
9916,64501.0
9917,
9918,157976.0
9919,
9920,62737.0
9921,
9922,
9923,79097.0
9924,
9925,
9926,75014.0
9927,139546.0
9928,177940.0
9929,89814.0
9930,
9931,
9932,63668.0
9933,152190.0
9934,
9935,
9936,203235.0
9937,
9938,
9939,
9940,22415.0
9941,
9942,
9943,7919.0
9944,145189.0
9945,32337.0
9946,77696.0
9947,14141.0
9948,
9949,221338.0
9950,20907.0
9951,
9952,
9953,
9954,86769.0
9955,27786.0
9956,82157.0
9957,
9958,147919.0
9959,104797.0
9960,44857.0
9961,
9962,
9963,
9964,187743.0
9965,188703.0
9966,129795.0
9967,182022.0
9968,
9969,204014.0
9970,
9971,
9972,
9973,182837.0
9974,
9975,125168.0
9976,6379.0
9977,
9978,36979.0
9979,186738.0
9980,231048.0
9981,42399.0
9982,
9983,114009.0
9984,204905.0
9985,
9986,
9987,
9988,125511.0
9989,
9990,
9991,
9992,
9993,154312.0
9994,
9995,31643.0
9996,15220.0
9997,238375.0
9998,
9999,48743.0
10000,
