fk_fire_hydrant,fk_tree
9504,106237.0
9505,239003.0
9506,
9507,
9508,106037.0
9509,229002.0
9510,198634.0
9511,45510.0
9512,198029.0
9513,
9514,
9515,
9516,
9517,96321.0
9518,242620.0
9519,
9520,159546.0
9521,
9522,132887.0
9523,
9524,
9525,
9526,
9527,148513.0
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,246427.0
9537,
9538,190112.0
9539,
9540,171476.0
9541,
9542,
9543,
9544,80848.0
9545,
9546,236576.0
9547,221581.0
9548,
9549,
9550,17522.0
9551,240287.0
9552,56091.0
9553,
9554,8508.0
9555,
9556,64410.0
9557,
9558,155058.0
9559,
9560,236389.0
9561,
9562,
9563,
9564,
9565,
9566,
9567,84195.0
9568,32742.0
9569,190747.0
9570,38196.0
9571,
9572,165783.0
9573,
9574,47510.0
9575,251080.0
9576,
9577,
9578,
9579,97172.0
9580,22818.0
9581,147633.0
9582,
9583,72699.0
9584,
9585,
9586,58420.0
9587,
9588,111467.0
9589,90194.0
9590,
9591,33886.0
9592,
9593,17725.0
9594,143521.0
9595,
9596,
9597,
9598,
9599,
9600,
9601,200180.0
9602,
9603,
9604,142620.0
9605,
9606,61327.0
9607,237935.0
9608,
9609,
9610,
9611,208523.0
9612,188015.0
9613,
9614,
9615,45980.0
9616,227309.0
9617,
9618,
9619,
9620,
9621,
9622,24978.0
9623,
9624,
9625,
9626,
9627,57748.0
9628,124213.0
9629,
9630,
9631,
9632,
9633,
9634,151295.0
9635,91612.0
9636,
9637,16751.0
9638,16890.0
9639,35275.0
9640,175686.0
9641,43641.0
9642,112037.0
9643,
9644,1061.0
9645,
9646,124384.0
9647,140695.0
9648,199216.0
9649,155427.0
9650,
9651,
9652,186238.0
9653,210742.0
9654,114218.0
9655,54479.0
9656,
9657,
9658,
9659,199622.0
9660,131428.0
9661,30563.0
9662,199932.0
9663,61847.0
9664,
9665,
9666,
9667,
9668,148242.0
9669,216305.0
9670,
9671,152994.0
9672,
9673,
9674,
9675,179225.0
9676,199320.0
9677,
9678,14413.0
9679,49807.0
9680,
9681,15817.0
9682,
9683,205002.0
9684,
9685,222083.0
9686,122482.0
9687,
9688,
9689,215365.0
9690,
9691,221623.0
9692,242203.0
9693,
9694,125836.0
9695,185185.0
9696,152982.0
9697,193627.0
9698,248677.0
9699,91077.0
9700,236926.0
9701,
9702,
9703,
9704,
9705,
9706,48925.0
9707,40113.0
9708,181601.0
9709,27046.0
9710,
9711,37145.0
9712,
9713,9440.0
9714,23239.0
9715,
9716,
9717,214480.0
9718,33763.0
9719,
9720,231040.0
9721,
9722,
9723,122284.0
9724,
9725,
9726,
9727,209976.0
9728,143374.0
9729,26100.0
9730,
9731,
9732,
9733,231853.0
9734,
9735,
9736,
9737,236958.0
9738,
9739,15384.0
9740,55877.0
9741,135940.0
9742,
9743,
9744,
9745,
9746,
9747,70829.0
9748,187431.0
9749,50065.0
9750,
9751,
9752,
9753,
9754,
9755,181196.0
9756,232403.0
9757,
9758,152396.0
9759,50560.0
9760,
9761,
9762,98019.0
9763,71274.0
9764,194487.0
9765,
9766,128921.0
9767,13839.0
9768,
9769,27632.0
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,32512.0
9779,139311.0
9780,
9781,12144.0
9782,151340.0
9783,208237.0
9784,106728.0
9785,
9786,
9787,144584.0
9788,
9789,
9790,77552.0
9791,209724.0
9792,
9793,50152.0
9794,
9795,14870.0
9796,162762.0
9797,182693.0
9798,161470.0
9799,232011.0
9800,
9801,
9802,11799.0
9803,30254.0
9804,
9805,53246.0
9806,155736.0
9807,
9808,64991.0
9809,191907.0
9810,
9811,23548.0
9812,129856.0
9813,222884.0
9814,105770.0
9815,
9816,156152.0
9817,102851.0
9818,
9819,
9820,36793.0
9821,124806.0
9822,
9823,89926.0
9824,149961.0
9825,
9826,
9827,
9828,230657.0
9829,
9830,
9831,
9832,88277.0
9833,100199.0
9834,78239.0
9835,142486.0
9836,
9837,35174.0
9838,
9839,
9840,188407.0
9841,227806.0
9842,
9843,
9844,80973.0
9845,105580.0
9846,214279.0
9847,
9848,20864.0
9849,227404.0
9850,48143.0
9851,56249.0
9852,198602.0
9853,107950.0
9854,200441.0
9855,
9856,204340.0
9857,
9858,
9859,
9860,225028.0
9861,44631.0
9862,
9863,83978.0
9864,172792.0
9865,217080.0
9866,149643.0
9867,197036.0
9868,66823.0
9869,226983.0
9870,
9871,133093.0
9872,
9873,
9874,170660.0
9875,
9876,
9877,117419.0
9878,
9879,
9880,
9881,
9882,
9883,131646.0
9884,
9885,75900.0
9886,
9887,227748.0
9888,218517.0
9889,8351.0
9890,177950.0
9891,145362.0
9892,
9893,20880.0
9894,32706.0
9895,11172.0
9896,
9897,
9898,
9899,58448.0
9900,216510.0
9901,165643.0
9902,
9903,235943.0
9904,38909.0
9905,
9906,48776.0
9907,
9908,
9909,
9910,112658.0
9911,120557.0
9912,243871.0
9913,
9914,
9915,30026.0
9916,
9917,116401.0
9918,
9919,
9920,
9921,
9922,38258.0
9923,102272.0
9924,
9925,122664.0
9926,
9927,204809.0
9928,20670.0
9929,114955.0
9930,
9931,
9932,
9933,
9934,21868.0
9935,
9936,
9937,
9938,
9939,246395.0
9940,
9941,51892.0
9942,117677.0
9943,194333.0
9944,
9945,224965.0
9946,
9947,
9948,
9949,
9950,226695.0
9951,175179.0
9952,44500.0
9953,
9954,96873.0
9955,202785.0
9956,
9957,
9958,92484.0
9959,78566.0
9960,215027.0
9961,103544.0
9962,95207.0
9963,
9964,114466.0
9965,
9966,
9967,204746.0
9968,156237.0
9969,173842.0
9970,243838.0
9971,
9972,117858.0
9973,143276.0
9974,116858.0
9975,
9976,151143.0
9977,34226.0
9978,
9979,170720.0
9980,
9981,
9982,70379.0
9983,53454.0
9984,97639.0
9985,868.0
9986,165233.0
9987,
9988,243697.0
9989,75909.0
9990,14932.0
9991,51484.0
9992,
9993,25617.0
9994,
9995,
9996,
9997,116643.0
9998,
9999,
10000,
