fk_fire_hydrant,fk_tree
9533,190046.0
9534,
9535,82708.0
9536,
9537,4907.0
9538,54595.0
9539,151362.0
9540,179698.0
9541,86959.0
9542,
9543,
9544,
9545,208610.0
9546,
9547,
9548,
9549,73521.0
9550,
9551,8172.0
9552,
9553,
9554,164237.0
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,156026.0
9563,30631.0
9564,
9565,205087.0
9566,197012.0
9567,
9568,
9569,
9570,82445.0
9571,
9572,8292.0
9573,
9574,108494.0
9575,22754.0
9576,130300.0
9577,
9578,62297.0
9579,
9580,118465.0
9581,217438.0
9582,249228.0
9583,79333.0
9584,
9585,137652.0
9586,
9587,
9588,29421.0
9589,98099.0
9590,205769.0
9591,
9592,52979.0
9593,
9594,24276.0
9595,
9596,132644.0
9597,6537.0
9598,
9599,
9600,
9601,
9602,40391.0
9603,
9604,
9605,126740.0
9606,
9607,229083.0
9608,137266.0
9609,
9610,
9611,85810.0
9612,
9613,201715.0
9614,
9615,
9616,215519.0
9617,
9618,135305.0
9619,
9620,
9621,
9622,
9623,9583.0
9624,120421.0
9625,101604.0
9626,
9627,
9628,
9629,
9630,1078.0
9631,
9632,11543.0
9633,
9634,222331.0
9635,155789.0
9636,
9637,
9638,87370.0
9639,122389.0
9640,233095.0
9641,
9642,
9643,
9644,200850.0
9645,195443.0
9646,81915.0
9647,
9648,151404.0
9649,198835.0
9650,81827.0
9651,167471.0
9652,233868.0
9653,84117.0
9654,
9655,50475.0
9656,
9657,72523.0
9658,139533.0
9659,83664.0
9660,202582.0
9661,115636.0
9662,175932.0
9663,
9664,71475.0
9665,
9666,41287.0
9667,
9668,
9669,4000.0
9670,
9671,
9672,
9673,
9674,26838.0
9675,
9676,142221.0
9677,91834.0
9678,
9679,
9680,
9681,
9682,247275.0
9683,184643.0
9684,
9685,
9686,64180.0
9687,
9688,18676.0
9689,81626.0
9690,
9691,233897.0
9692,88799.0
9693,
9694,
9695,
9696,34099.0
9697,7601.0
9698,
9699,
9700,177078.0
9701,
9702,27769.0
9703,100559.0
9704,22576.0
9705,
9706,46920.0
9707,184728.0
9708,
9709,
9710,155388.0
9711,
9712,219199.0
9713,180913.0
9714,183335.0
9715,116874.0
9716,161564.0
9717,93225.0
9718,81905.0
9719,87119.0
9720,
9721,
9722,186883.0
9723,198811.0
9724,
9725,212154.0
9726,139850.0
9727,
9728,241903.0
9729,
9730,200391.0
9731,
9732,
9733,34550.0
9734,
9735,
9736,
9737,
9738,183134.0
9739,
9740,
9741,
9742,81368.0
9743,179432.0
9744,
9745,
9746,200932.0
9747,123351.0
9748,60738.0
9749,248368.0
9750,
9751,
9752,
9753,161728.0
9754,
9755,239302.0
9756,
9757,102781.0
9758,48065.0
9759,
9760,
9761,174374.0
9762,
9763,
9764,
9765,231317.0
9766,
9767,
9768,127797.0
9769,
9770,
9771,124607.0
9772,29593.0
9773,92129.0
9774,
9775,120912.0
9776,221713.0
9777,
9778,73993.0
9779,201312.0
9780,
9781,
9782,150649.0
9783,33396.0
9784,
9785,
9786,106349.0
9787,214317.0
9788,
9789,
9790,28045.0
9791,85425.0
9792,145792.0
9793,170250.0
9794,18593.0
9795,207732.0
9796,79199.0
9797,
9798,
9799,105072.0
9800,
9801,108382.0
9802,
9803,162759.0
9804,
9805,
9806,41687.0
9807,126452.0
9808,100616.0
9809,17318.0
9810,
9811,
9812,
9813,
9814,154920.0
9815,113023.0
9816,
9817,114126.0
9818,
9819,
9820,
9821,
9822,181963.0
9823,61907.0
9824,45374.0
9825,
9826,
9827,20420.0
9828,193821.0
9829,
9830,
9831,
9832,
9833,29970.0
9834,155233.0
9835,
9836,121349.0
9837,
9838,
9839,25600.0
9840,
9841,116711.0
9842,
9843,
9844,250580.0
9845,106377.0
9846,
9847,
9848,28507.0
9849,
9850,
9851,156345.0
9852,
9853,214923.0
9854,99330.0
9855,
9856,
9857,169081.0
9858,
9859,
9860,
9861,
9862,214181.0
9863,
9864,
9865,
9866,236784.0
9867,197916.0
9868,
9869,
9870,
9871,198464.0
9872,38464.0
9873,
9874,
9875,139266.0
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,82995.0
9885,78574.0
9886,
9887,
9888,
9889,
9890,
9891,
9892,247290.0
9893,245545.0
9894,
9895,188165.0
9896,
9897,90247.0
9898,
9899,2129.0
9900,
9901,133805.0
9902,105958.0
9903,222203.0
9904,
9905,223480.0
9906,77119.0
9907,
9908,96790.0
9909,
9910,
9911,13928.0
9912,222.0
9913,184381.0
9914,
9915,
9916,94174.0
9917,
9918,225771.0
9919,
9920,226933.0
9921,8175.0
9922,61668.0
9923,
9924,184084.0
9925,
9926,
9927,
9928,83396.0
9929,
9930,100347.0
9931,106440.0
9932,100025.0
9933,114083.0
9934,
9935,55370.0
9936,
9937,
9938,124485.0
9939,
9940,
9941,
9942,100820.0
9943,
9944,
9945,94448.0
9946,
9947,109376.0
9948,40441.0
9949,
9950,
9951,
9952,32912.0
9953,35201.0
9954,3042.0
9955,18808.0
9956,
9957,4118.0
9958,
9959,189095.0
9960,231969.0
9961,127586.0
9962,172472.0
9963,114488.0
9964,35593.0
9965,22195.0
9966,
9967,168361.0
9968,211273.0
9969,109015.0
9970,225484.0
9971,119546.0
9972,
9973,206813.0
9974,158448.0
9975,243876.0
9976,111596.0
9977,163381.0
9978,
9979,119117.0
9980,
9981,111182.0
9982,144717.0
9983,
9984,117977.0
9985,100851.0
9986,
9987,59177.0
9988,48705.0
9989,111352.0
9990,158486.0
9991,
9992,
9993,
9994,221985.0
9995,191605.0
9996,62063.0
9997,186681.0
9998,
9999,70583.0
10000,
