fk_fire_hydrant,fk_tree
9503,46502.0
9504,144135.0
9505,
9506,198179.0
9507,
9508,
9509,70205.0
9510,
9511,77968.0
9512,
9513,
9514,
9515,
9516,
9517,142405.0
9518,177922.0
9519,
9520,
9521,211011.0
9522,
9523,43253.0
9524,245596.0
9525,
9526,
9527,
9528,213408.0
9529,
9530,
9531,
9532,24377.0
9533,51126.0
9534,160203.0
9535,242462.0
9536,193218.0
9537,
9538,177690.0
9539,40711.0
9540,
9541,
9542,
9543,
9544,113871.0
9545,
9546,165904.0
9547,108557.0
9548,
9549,222441.0
9550,
9551,242129.0
9552,
9553,
9554,150687.0
9555,
9556,
9557,
9558,108749.0
9559,17665.0
9560,93459.0
9561,
9562,
9563,173125.0
9564,
9565,243222.0
9566,71431.0
9567,
9568,130454.0
9569,219358.0
9570,
9571,173877.0
9572,190009.0
9573,
9574,
9575,33606.0
9576,180960.0
9577,
9578,
9579,
9580,
9581,101823.0
9582,73443.0
9583,210778.0
9584,
9585,38764.0
9586,
9587,156498.0
9588,89337.0
9589,120369.0
9590,
9591,88697.0
9592,190070.0
9593,
9594,219176.0
9595,
9596,35638.0
9597,190003.0
9598,233066.0
9599,192016.0
9600,
9601,135272.0
9602,
9603,174204.0
9604,
9605,193224.0
9606,
9607,85940.0
9608,226686.0
9609,84873.0
9610,78444.0
9611,
9612,
9613,
9614,76358.0
9615,
9616,
9617,
9618,101899.0
9619,
9620,
9621,210523.0
9622,206610.0
9623,134777.0
9624,
9625,64944.0
9626,
9627,204959.0
9628,
9629,
9630,
9631,64317.0
9632,
9633,27086.0
9634,
9635,
9636,195494.0
9637,163117.0
9638,3476.0
9639,
9640,
9641,
9642,
9643,72847.0
9644,6457.0
9645,192192.0
9646,2422.0
9647,147759.0
9648,229016.0
9649,
9650,
9651,
9652,13909.0
9653,106566.0
9654,
9655,241344.0
9656,204070.0
9657,
9658,185086.0
9659,
9660,
9661,
9662,187666.0
9663,52988.0
9664,238982.0
9665,
9666,53864.0
9667,
9668,210640.0
9669,
9670,119942.0
9671,78724.0
9672,
9673,
9674,67991.0
9675,
9676,
9677,216609.0
9678,
9679,52755.0
9680,
9681,
9682,40875.0
9683,18326.0
9684,
9685,
9686,141483.0
9687,
9688,
9689,
9690,154339.0
9691,
9692,
9693,144590.0
9694,40797.0
9695,
9696,124409.0
9697,
9698,243809.0
9699,20417.0
9700,
9701,122954.0
9702,
9703,
9704,54283.0
9705,
9706,
9707,
9708,
9709,113417.0
9710,
9711,
9712,
9713,6697.0
9714,128528.0
9715,142678.0
9716,119339.0
9717,249371.0
9718,167654.0
9719,28119.0
9720,
9721,
9722,210172.0
9723,
9724,
9725,189302.0
9726,
9727,65514.0
9728,
9729,64704.0
9730,60912.0
9731,
9732,57671.0
9733,
9734,82725.0
9735,
9736,20459.0
9737,
9738,
9739,72958.0
9740,170397.0
9741,
9742,16612.0
9743,237396.0
9744,
9745,
9746,
9747,
9748,52913.0
9749,13007.0
9750,21377.0
9751,25333.0
9752,
9753,225382.0
9754,
9755,
9756,144946.0
9757,108480.0
9758,132043.0
9759,
9760,25972.0
9761,190589.0
9762,
9763,103992.0
9764,
9765,
9766,
9767,246018.0
9768,1056.0
9769,196946.0
9770,23595.0
9771,
9772,
9773,230578.0
9774,160419.0
9775,
9776,
9777,201904.0
9778,19428.0
9779,
9780,
9781,74372.0
9782,
9783,
9784,5743.0
9785,234280.0
9786,203415.0
9787,
9788,
9789,
9790,
9791,161479.0
9792,
9793,103593.0
9794,159336.0
9795,178640.0
9796,73568.0
9797,
9798,
9799,
9800,
9801,67150.0
9802,
9803,
9804,
9805,137575.0
9806,34791.0
9807,
9808,193485.0
9809,
9810,
9811,63263.0
9812,
9813,177912.0
9814,86880.0
9815,53705.0
9816,
9817,
9818,
9819,94070.0
9820,
9821,
9822,
9823,
9824,39815.0
9825,142959.0
9826,141187.0
9827,65066.0
9828,
9829,2967.0
9830,72194.0
9831,
9832,
9833,
9834,135058.0
9835,152747.0
9836,
9837,31226.0
9838,
9839,
9840,78839.0
9841,218062.0
9842,
9843,
9844,
9845,
9846,
9847,
9848,118289.0
9849,
9850,
9851,
9852,
9853,
9854,250275.0
9855,45517.0
9856,
9857,204893.0
9858,
9859,
9860,45115.0
9861,218108.0
9862,
9863,
9864,67509.0
9865,
9866,128697.0
9867,112830.0
9868,166080.0
9869,
9870,
9871,66012.0
9872,
9873,149528.0
9874,153545.0
9875,
9876,117285.0
9877,
9878,54150.0
9879,41208.0
9880,
9881,
9882,
9883,102846.0
9884,167504.0
9885,118439.0
9886,
9887,
9888,140898.0
9889,
9890,
9891,74096.0
9892,
9893,227566.0
9894,131138.0
9895,
9896,
9897,87345.0
9898,160890.0
9899,
9900,
9901,107663.0
9902,
9903,193404.0
9904,221040.0
9905,
9906,
9907,
9908,8507.0
9909,86612.0
9910,
9911,7635.0
9912,
9913,112123.0
9914,65311.0
9915,118944.0
9916,187985.0
9917,
9918,
9919,
9920,134259.0
9921,
9922,
9923,243531.0
9924,
9925,
9926,161224.0
9927,165248.0
9928,
9929,191106.0
9930,
9931,
9932,
9933,
9934,
9935,47889.0
9936,
9937,
9938,
9939,33999.0
9940,190847.0
9941,163561.0
9942,
9943,186221.0
9944,
9945,
9946,89497.0
9947,
9948,2065.0
9949,65717.0
9950,24131.0
9951,
9952,
9953,103822.0
9954,
9955,
9956,
9957,
9958,
9959,33413.0
9960,
9961,
9962,
9963,21862.0
9964,15173.0
9965,94252.0
9966,
9967,14955.0
9968,
9969,
9970,136273.0
9971,108684.0
9972,23098.0
9973,
9974,
9975,231575.0
9976,
9977,
9978,88243.0
9979,
9980,
9981,
9982,81849.0
9983,201337.0
9984,163315.0
9985,80448.0
9986,
9987,
9988,62831.0
9989,
9990,66439.0
9991,
9992,3556.0
9993,110464.0
9994,235722.0
9995,141350.0
9996,105026.0
9997,75664.0
9998,164875.0
9999,
10000,198511.0
